"X1","X2","X3"
"Abkhazia",NA,1961
"Abkhazia",NA,1962
"Abkhazia",NA,1963
"Abkhazia",NA,1964
"Abkhazia",NA,1965
"Abkhazia",NA,1966
"Abkhazia",NA,1967
"Abkhazia",NA,1968
"Abkhazia",NA,1969
"Abkhazia",NA,1970
"Abkhazia",NA,1971
"Abkhazia",NA,1972
"Abkhazia",NA,1973
"Abkhazia",NA,1974
"Abkhazia",NA,1975
"Abkhazia",NA,1976
"Abkhazia",NA,1977
"Abkhazia",NA,1978
"Abkhazia",NA,1979
"Abkhazia",NA,1980
"Abkhazia",NA,1981
"Abkhazia",NA,1982
"Abkhazia",NA,1983
"Abkhazia",NA,1984
"Abkhazia",NA,1985
"Abkhazia",NA,1986
"Abkhazia",NA,1987
"Abkhazia",NA,1988
"Abkhazia",NA,1989
"Abkhazia",NA,1990
"Abkhazia",NA,1991
"Abkhazia",NA,1992
"Abkhazia",NA,1993
"Abkhazia",NA,1994
"Abkhazia",NA,1995
"Abkhazia",NA,1996
"Abkhazia",NA,1997
"Abkhazia",NA,1998
"Abkhazia",NA,1999
"Abkhazia",NA,2000
"Abkhazia",NA,2001
"Abkhazia",NA,2002
"Abkhazia",NA,2003
"Abkhazia",NA,2004
"Abkhazia",NA,2005
"Abkhazia",NA,2006
"Abkhazia",NA,2007
"Abkhazia",NA,2008
"Abkhazia",NA,2009
"Abkhazia",NA,2010
"Abkhazia",NA,2011
"Afghanistan",4.453443322,1961
"Afghanistan",4.878051281,1962
"Afghanistan",9.171601205,1963
"Afghanistan",8.88889265,1964
"Afghanistan",11.25827903,1965
"Afghanistan",8.57142878,1966
"Afghanistan",6.772908361,1967
"Afghanistan",8.899676568,1968
"Afghanistan",10.09463698,1969
"Afghanistan",9.784002335,1970
"Afghanistan",10.92234223,1971
"Afghanistan",14.76323122,1972
"Afghanistan",12.94871813,1973
"Afghanistan",14.02061893,1974
"Afghanistan",12.67605685,1975
"Afghanistan",13.21739125,1976
"Afghanistan",11.6629043,1977
"Afghanistan",10.84175031,1978
"Afghanistan",NA,1979
"Afghanistan",NA,1980
"Afghanistan",NA,1981
"Afghanistan",NA,1982
"Afghanistan",NA,1983
"Afghanistan",NA,1984
"Afghanistan",NA,1985
"Afghanistan",NA,1986
"Afghanistan",NA,1987
"Afghanistan",NA,1988
"Afghanistan",NA,1989
"Afghanistan",NA,1990
"Afghanistan",NA,1991
