"X1","X2","X3"
"Abkhazia",NA,1961
"Abkhazia",NA,1962
"Abkhazia",NA,1963
"Abkhazia",NA,1964
"Abkhazia",NA,1965
"Abkhazia",NA,1966
"Abkhazia",NA,1967
"Abkhazia",NA,1968
"Abkhazia",NA,1969
"Abkhazia",NA,1970
"Abkhazia",NA,1971
"Abkhazia",NA,1972
"Abkhazia",NA,1973
"Abkhazia",NA,1974
"Abkhazia",NA,1975
"Abkhazia",NA,1976
"Abkhazia",NA,1977
"Abkhazia",NA,1978
"Abkhazia",NA,1979
"Abkhazia",NA,1980
"Abkhazia",NA,1981
"Abkhazia",NA,1982
"Abkhazia",NA,1983
"Abkhazia",NA,1984
"Abkhazia",NA,1985
"Abkhazia",NA,1986
"Abkhazia",NA,1987
"Abkhazia",NA,1988
"Abkhazia",NA,1989
"Abkhazia",NA,1990
"Abkhazia",NA,1991
"Abkhazia",NA,1992
"Abkhazia",NA,1993
"Abkhazia",NA,1994
"Abkhazia",NA,1995
"Abkhazia",NA,1996
"Abkhazia",NA,1997
"Abkhazia",NA,1998
"Abkhazia",NA,1999
"Abkhazia",NA,2000
"Abkhazia",NA,2001
"Abkhazia",NA,2002
"Abkhazia",NA,2003
"Abkhazia",NA,2004
"Abkhazia",NA,2005
"Abkhazia",NA,2006
"Abkhazia",NA,2007
"Abkhazia",NA,2008
"Abkhazia",NA,2009
"Abkhazia",NA,2010
"Abkhazia",NA,2011
"Afghanistan",1152.217583,1961
"Afghanistan",1146.495265,1962
"Afghanistan",1141.58192,1963
"Afghanistan",1137.311715,1964
"Afghanistan",1135.905146,1965
"Afghanistan",1120.306849,1966
"Afghanistan",1123.778293,1967
"Afghanistan",1135.71608,1968
"Afghanistan",1125.691539,1969
"Afghanistan",1119.906184,1970
"Afghanistan",1039.780886,1971
"Afghanistan",994.4720758,1972
"Afghanistan",1079.818009,1973
"Afghanistan",1109.509798,1974
"Afghanistan",1137.547062,1975
"Afghanistan",1164.089498,1976
"Afghanistan",1056.469927,1977
"Afghanistan",1111.541965,1978
"Afghanistan",1087.327241,1979
"Afghanistan",1089.15162,1980
"Afghanistan",1205.305056,1981
"Afghanistan",1314.364729,1982
"Afghanistan",1361.564785,1983
"Afghanistan",1336.619708,1984
"Afghanistan",1292.744819,1985
"Afghanistan",1385.42645,1986
"Afghanistan",1145.54812,1987
"Afghanistan",1034.829439,1988
"Afghanistan",1009.873573,1989
